ddmmyyyy,time,temp,act,datetime,ZT0,
26/06/16,19:27:00,38.24,0,26/06/16 19:27,23/06/16 13:00,78.45
26/06/16,19:28:00,38.21,0,26/06/16 19:28,23/06/16 13:00,78.46666667
26/06/16,19:29:00,38.2,0,26/06/16 19:29,23/06/16 13:00,78.48333333
26/06/16,19:30:00,38.2,0,26/06/16 19:30,23/06/16 13:00,78.5
26/06/16,19:31:00,38.19,16,26/06/16 19:31,23/06/16 13:00,78.51666667
26/06/16,19:32:00,38.07,0,26/06/16 19:32,23/06/16 13:00,78.53333333
26/06/16,19:33:00,37.94,22,26/06/16 19:33,23/06/16 13:00,78.55
26/06/16,19:34:00,37.98,10,26/06/16 19:34,23/06/16 13:00,78.56666667
26/06/16,19:35:00,38,0,26/06/16 19:35,23/06/16 13:00,78.58333333
26/06/16,19:36:00,37.99,0,26/06/16 19:36,23/06/16 13:00,78.6
26/06/16,19:37:00,37.99,0,26/06/16 19:37,23/06/16 13:00,78.61666667
26/06/16,19:38:00,38,0,26/06/16 19:38,23/06/16 13:00,78.63333333
26/06/16,19:39:00,37.97,0,26/06/16 19:39,23/06/16 13:00,78.65
26/06/16,19:40:00,37.95,8,26/06/16 19:40,23/06/16 13:00,78.66666667
26/06/16,19:41:00,37.98,3,26/06/16 19:41,23/06/16 13:00,78.68333333
26/06/16,19:42:00,37.96,7,26/06/16 19:42,23/06/16 13:00,78.7
26/06/16,19:43:00,37.84,35,26/06/16 19:43,23/06/16 13:00,78.71666667
26/06/16,19:44:00,37.72,5,26/06/16 19:44,23/06/16 13:00,78.73333333
26/06/16,19:45:00,37.76,21,26/06/16 19:45,23/06/16 13:00,78.75
26/06/16,19:46:00,37.76,0,26/06/16 19:46,23/06/16 13:00,78.76666667
26/06/16,19:47:00,37.73,19,26/06/16 19:47,23/06/16 13:00,78.78333333
26/06/16,19:48:00,37.77,0,26/06/16 19:48,23/06/16 13:00,78.8
26/06/16,19:49:00,37.82,0,26/06/16 19:49,23/06/16 13:00,78.81666667
26/06/16,19:50:00,37.86,0,26/06/16 19:50,23/06/16 13:00,78.83333333
26/06/16,19:51:00,37.88,0,26/06/16 19:51,23/06/16 13:00,78.85
26/06/16,19:52:00,37.93,0,26/06/16 19:52,23/06/16 13:00,78.86666667
26/06/16,19:53:00,37.97,0,26/06/16 19:53,23/06/16 13:00,78.88333333
26/06/16,19:54:00,37.99,0,26/06/16 19:54,23/06/16 13:00,78.9
26/06/16,19:55:00,38.01,0,26/06/16 19:55,23/06/16 13:00,78.91666667
26/06/16,19:56:00,38.03,0,26/06/16 19:56,23/06/16 13:00,78.93333333
26/06/16,19:57:00,38.06,0,26/06/16 19:57,23/06/16 13:00,78.95
26/06/16,19:58:00,38.06,0,26/06/16 19:58,23/06/16 13:00,78.96666667
26/06/16,19:59:00,38.02,0,26/06/16 19:59,23/06/16 13:00,78.98333333
26/06/16,20:00:00,37.99,0,26/06/16 20:00,23/06/16 13:00,79
26/06/16,20:01:00,37.98,4,26/06/16 20:01,23/06/16 13:00,79.01666667
26/06/16,20:02:00,37.93,2,26/06/16 20:02,23/06/16 13:00,79.03333333
26/06/16,20:03:00,37.77,1,26/06/16 20:03,23/06/16 13:00,79.05
26/06/16,20:04:00,37.7,32,26/06/16 20:04,23/06/16 13:00,79.06666667
26/06/16,20:05:00,37.69,0,26/06/16 20:05,23/06/16 13:00,79.08333333
26/06/16,20:06:00,37.68,0,26/06/16 20:06,23/06/16 13:00,79.1
26/06/16,20:07:00,37.59,2,26/06/16 20:07,23/06/16 13:00,79.11666667
26/06/16,20:08:00,37.55,0,26/06/16 20:08,23/06/16 13:00,79.13333333
26/06/16,20:09:00,37.52,34,26/06/16 20:09,23/06/16 13:00,79.15
26/06/16,20:10:00,37.5,0,26/06/16 20:10,23/06/16 13:00,79.16666667
26/06/16,20:11:00,37.46,0,26/06/16 20:11,23/06/16 13:00,79.18333333
26/06/16,20:12:00,37.41,0,26/06/16 20:12,23/06/16 13:00,79.2
26/06/16,20:13:00,37.37,0,26/06/16 20:13,23/06/16 13:00,79.21666667
26/06/16,20:14:00,37.33,2,26/06/16 20:14,23/06/16 13:00,79.23333333
26/06/16,20:15:00,37.36,0,26/06/16 20:15,23/06/16 13:00,79.25
26/06/16,20:16:00,37.46,0,26/06/16 20:16,23/06/16 13:00,79.26666667
26/06/16,20:17:00,37.49,0,26/06/16 20:17,23/06/16 13:00,79.28333333
26/06/16,20:18:00,37.48,0,26/06/16 20:18,23/06/16 13:00,79.3
26/06/16,20:19:00,37.37,0,26/06/16 20:19,23/06/16 13:00,79.31666667
26/06/16,20:20:00,37.24,0,26/06/16 20:20,23/06/16 13:00,79.33333333
26/06/16,20:21:00,37.14,0,26/06/16 20:21,23/06/16 13:00,79.35
26/06/16,20:22:00,37.07,0,26/06/16 20:22,23/06/16 13:00,79.36666667
26/06/16,20:23:00,37.03,0,26/06/16 20:23,23/06/16 13:00,79.38333333
26/06/16,20:24:00,37.01,0,26/06/16 20:24,23/06/16 13:00,79.4
26/06/16,20:25:00,37.06,0,26/06/16 20:25,23/06/16 13:00,79.41666667
26/06/16,20:26:00,37.11,0,26/06/16 20:26,23/06/16 13:00,79.43333333
26/06/16,20:27:00,37.13,0,26/06/16 20:27,23/06/16 13:00,79.45
26/06/16,20:28:00,37.15,3,26/06/16 20:28,23/06/16 13:00,79.46666667
26/06/16,20:29:00,37.17,0,26/06/16 20:29,23/06/16 13:00,79.48333333
26/06/16,20:30:00,37.18,0,26/06/16 20:30,23/06/16 13:00,79.5
26/06/16,20:31:00,37.17,0,26/06/16 20:31,23/06/16 13:00,79.51666667
26/06/16,20:32:00,37.14,1,26/06/16 20:32,23/06/16 13:00,79.53333333
26/06/16,20:33:00,37.12,0,26/06/16 20:33,23/06/16 13:00,79.55
26/06/16,20:34:00,37.06,0,26/06/16 20:34,23/06/16 13:00,79.56666667
26/06/16,20:35:00,37.01,0,26/06/16 20:35,23/06/16 13:00,79.58333333
26/06/16,20:36:00,36.98,0,26/06/16 20:36,23/06/16 13:00,79.6
26/06/16,20:37:00,36.95,0,26/06/16 20:37,23/06/16 13:00,79.61666667
26/06/16,20:38:00,36.93,0,26/06/16 20:38,23/06/16 13:00,79.63333333
26/06/16,20:39:00,36.89,0,26/06/16 20:39,23/06/16 13:00,79.65
26/06/16,20:40:00,36.85,0,26/06/16 20:40,23/06/16 13:00,79.66666667
26/06/16,20:41:00,36.84,0,26/06/16 20:41,23/06/16 13:00,79.68333333
26/06/16,20:42:00,36.84,0,26/06/16 20:42,23/06/16 13:00,79.7
26/06/16,20:43:00,36.82,0,26/06/16 20:43,23/06/16 13:00,79.71666667
26/06/16,20:44:00,36.79,0,26/06/16 20:44,23/06/16 13:00,79.73333333
26/06/16,20:45:00,36.76,0,26/06/16 20:45,23/06/16 13:00,79.75
26/06/16,20:46:00,36.72,0,26/06/16 20:46,23/06/16 13:00,79.76666667
26/06/16,20:47:00,36.69,0,26/06/16 20:47,23/06/16 13:00,79.78333333
26/06/16,20:48:00,36.7,0,26/06/16 20:48,23/06/16 13:00,79.8
26/06/16,20:49:00,36.7,0,26/06/16 20:49,23/06/16 13:00,79.81666667
26/06/16,20:50:00,36.69,0,26/06/16 20:50,23/06/16 13:00,79.83333333
26/06/16,20:51:00,36.67,0,26/06/16 20:51,23/06/16 13:00,79.85
26/06/16,20:52:00,36.65,0,26/06/16 20:52,23/06/16 13:00,79.86666667
26/06/16,20:53:00,36.62,0,26/06/16 20:53,23/06/16 13:00,79.88333333
26/06/16,20:54:00,36.6,0,26/06/16 20:54,23/06/16 13:00,79.9
26/06/16,20:55:00,36.58,0,26/06/16 20:55,23/06/16 13:00,79.91666667
26/06/16,20:56:00,36.55,0,26/06/16 20:56,23/06/16 13:00,79.93333333
26/06/16,20:57:00,36.53,0,26/06/16 20:57,23/06/16 13:00,79.95
26/06/16,20:58:00,36.53,0,26/06/16 20:58,23/06/16 13:00,79.96666667
26/06/16,20:59:00,36.53,0,26/06/16 20:59,23/06/16 13:00,79.98333333
26/06/16,21:00:00,36.53,0,26/06/16 21:00,23/06/16 13:00,80
26/06/16,21:01:00,36.53,0,26/06/16 21:01,23/06/16 13:00,80.01666667
26/06/16,21:02:00,36.52,0,26/06/16 21:02,23/06/16 13:00,80.03333333
26/06/16,21:03:00,36.51,0,26/06/16 21:03,23/06/16 13:00,80.05
26/06/16,21:04:00,36.48,0,26/06/16 21:04,23/06/16 13:00,80.06666667
26/06/16,21:05:00,36.47,0,26/06/16 21:05,23/06/16 13:00,80.08333333
26/06/16,21:06:00,36.46,0,26/06/16 21:06,23/06/16 13:00,80.1
26/06/16,21:07:00,36.42,0,26/06/16 21:07,23/06/16 13:00,80.11666667
26/06/16,21:08:00,36.4,0,26/06/16 21:08,23/06/16 13:00,80.13333333
26/06/16,21:09:00,36.38,0,26/06/16 21:09,23/06/16 13:00,80.15
26/06/16,21:10:00,36.35,0,26/06/16 21:10,23/06/16 13:00,80.16666667
26/06/16,21:11:00,36.32,0,26/06/16 21:11,23/06/16 13:00,80.18333333
26/06/16,21:12:00,36.3,0,26/06/16 21:12,23/06/16 13:00,80.2
26/06/16,21:13:00,36.31,0,26/06/16 21:13,23/06/16 13:00,80.21666667
26/06/16,21:14:00,36.32,0,26/06/16 21:14,23/06/16 13:00,80.23333333
26/06/16,21:15:00,36.31,0,26/06/16 21:15,23/06/16 13:00,80.25
26/06/16,21:16:00,36.3,0,26/06/16 21:16,23/06/16 13:00,80.26666667
26/06/16,21:17:00,36.29,0,26/06/16 21:17,23/06/16 13:00,80.28333333
26/06/16,21:18:00,36.26,7,26/06/16 21:18,23/06/16 13:00,80.3
26/06/16,21:19:00,36.24,0,26/06/16 21:19,23/06/16 13:00,80.31666667
26/06/16,21:20:00,36.23,0,26/06/16 21:20,23/06/16 13:00,80.33333333
26/06/16,21:21:00,36.27,0,26/06/16 21:21,23/06/16 13:00,80.35
26/06/16,21:22:00,36.31,0,26/06/16 21:22,23/06/16 13:00,80.36666667
26/06/16,21:23:00,36.34,0,26/06/16 21:23,23/06/16 13:00,80.38333333
26/06/16,21:24:00,36.35,0,26/06/16 21:24,23/06/16 13:00,80.4
26/06/16,21:25:00,36.41,0,26/06/16 21:25,23/06/16 13:00,80.41666667
26/06/16,21:26:00,36.48,0,26/06/16 21:26,23/06/16 13:00,80.43333333
26/06/16,21:27:00,36.52,6,26/06/16 21:27,23/06/16 13:00,80.45
26/06/16,21:28:00,36.58,10,26/06/16 21:28,23/06/16 13:00,80.46666667
26/06/16,21:29:00,36.62,0,26/06/16 21:29,23/06/16 13:00,80.48333333
26/06/16,21:30:00,36.67,0,26/06/16 21:30,23/06/16 13:00,80.5
26/06/16,21:31:00,36.75,0,26/06/16 21:31,23/06/16 13:00,80.51666667
26/06/16,21:32:00,36.78,0,26/06/16 21:32,23/06/16 13:00,80.53333333
26/06/16,21:33:00,36.86,11,26/06/16 21:33,23/06/16 13:00,80.55
26/06/16,21:34:00,36.98,0,26/06/16 21:34,23/06/16 13:00,80.56666667
26/06/16,21:35:00,37.09,0,26/06/16 21:35,23/06/16 13:00,80.58333333
26/06/16,21:36:00,37.1,14,26/06/16 21:36,23/06/16 13:00,80.6
26/06/16,21:37:00,37.02,0,26/06/16 21:37,23/06/16 13:00,80.61666667
26/06/16,21:38:00,37.08,0,26/06/16 21:38,23/06/16 13:00,80.63333333
26/06/16,21:39:00,37.14,0,26/06/16 21:39,23/06/16 13:00,80.65
26/06/16,21:40:00,37.16,0,26/06/16 21:40,23/06/16 13:00,80.66666667
26/06/16,21:41:00,37.18,0,26/06/16 21:41,23/06/16 13:00,80.68333333
26/06/16,21:42:00,37.22,8,26/06/16 21:42,23/06/16 13:00,80.7
26/06/16,21:43:00,37.23,0,26/06/16 21:43,23/06/16 13:00,80.71666667
26/06/16,21:44:00,37.19,0,26/06/16 21:44,23/06/16 13:00,80.73333333
26/06/16,21:45:00,37.17,0,26/06/16 21:45,23/06/16 13:00,80.75
26/06/16,21:46:00,37.15,0,26/06/16 21:46,23/06/16 13:00,80.76666667
26/06/16,21:47:00,37.14,4,26/06/16 21:47,23/06/16 13:00,80.78333333
26/06/16,21:48:00,37.18,0,26/06/16 21:48,23/06/16 13:00,80.8
26/06/16,21:49:00,37.19,0,26/06/16 21:49,23/06/16 13:00,80.81666667
26/06/16,21:50:00,37.22,0,26/06/16 21:50,23/06/16 13:00,80.83333333
26/06/16,21:51:00,37.23,0,26/06/16 21:51,23/06/16 13:00,80.85
26/06/16,21:52:00,37.23,0,26/06/16 21:52,23/06/16 13:00,80.86666667
26/06/16,21:53:00,37.26,18,26/06/16 21:53,23/06/16 13:00,80.88333333
26/06/16,21:54:00,37.3,0,26/06/16 21:54,23/06/16 13:00,80.9
26/06/16,21:55:00,37.29,0,26/06/16 21:55,23/06/16 13:00,80.91666667
26/06/16,21:56:00,37.3,0,26/06/16 21:56,23/06/16 13:00,80.93333333
26/06/16,21:57:00,37.3,0,26/06/16 21:57,23/06/16 13:00,80.95
26/06/16,21:58:00,37.28,0,26/06/16 21:58,23/06/16 13:00,80.96666667
26/06/16,21:59:00,37.2,0,26/06/16 21:59,23/06/16 13:00,80.98333333
26/06/16,22:00:00,37.18,0,26/06/16 22:00,23/06/16 13:00,81
26/06/16,22:01:00,37.19,0,26/06/16 22:01,23/06/16 13:00,81.01666667
26/06/16,22:02:00,37.2,0,26/06/16 22:02,23/06/16 13:00,81.03333333
26/06/16,22:03:00,37.21,0,26/06/16 22:03,23/06/16 13:00,81.05
26/06/16,22:04:00,37.21,0,26/06/16 22:04,23/06/16 13:00,81.06666667
26/06/16,22:05:00,37.21,0,26/06/16 22:05,23/06/16 13:00,81.08333333
26/06/16,22:06:00,37.2,0,26/06/16 22:06,23/06/16 13:00,81.1
26/06/16,22:07:00,37.18,0,26/06/16 22:07,23/06/16 13:00,81.11666667
26/06/16,22:08:00,37.22,0,26/06/16 22:08,23/06/16 13:00,81.13333333
26/06/16,22:09:00,37.25,0,26/06/16 22:09,23/06/16 13:00,81.15
26/06/16,22:10:00,37.28,0,26/06/16 22:10,23/06/16 13:00,81.16666667
26/06/16,22:11:00,37.3,0,26/06/16 22:11,23/06/16 13:00,81.18333333
26/06/16,22:12:00,37.29,0,26/06/16 22:12,23/06/16 13:00,81.2
26/06/16,22:13:00,37.28,0,26/06/16 22:13,23/06/16 13:00,81.21666667
26/06/16,22:14:00,37.23,0,26/06/16 22:14,23/06/16 13:00,81.23333333
26/06/16,22:15:00,37.24,0,26/06/16 22:15,23/06/16 13:00,81.25
26/06/16,22:16:00,37.28,0,26/06/16 22:16,23/06/16 13:00,81.26666667
26/06/16,22:17:00,37.28,0,26/06/16 22:17,23/06/16 13:00,81.28333333
26/06/16,22:18:00,37.23,0,26/06/16 22:18,23/06/16 13:00,81.3
26/06/16,22:19:00,37.19,0,26/06/16 22:19,23/06/16 13:00,81.31666667
26/06/16,22:20:00,37.15,0,26/06/16 22:20,23/06/16 13:00,81.33333333
26/06/16,22:21:00,37.11,0,26/06/16 22:21,23/06/16 13:00,81.35
26/06/16,22:22:00,37.08,1,26/06/16 22:22,23/06/16 13:00,81.36666667
26/06/16,22:23:00,37.07,0,26/06/16 22:23,23/06/16 13:00,81.38333333
26/06/16,22:24:00,37.01,0,26/06/16 22:24,23/06/16 13:00,81.4
26/06/16,22:25:00,36.95,0,26/06/16 22:25,23/06/16 13:00,81.41666667
26/06/16,22:26:00,36.94,0,26/06/16 22:26,23/06/16 13:00,81.43333333
26/06/16,22:27:00,36.95,0,26/06/16 22:27,23/06/16 13:00,81.45
26/06/16,22:28:00,36.95,0,26/06/16 22:28,23/06/16 13:00,81.46666667
26/06/16,22:29:00,36.95,9,26/06/16 22:29,23/06/16 13:00,81.48333333
26/06/16,22:30:00,37,0,26/06/16 22:30,23/06/16 13:00,81.5
26/06/16,22:31:00,37,0,26/06/16 22:31,23/06/16 13:00,81.51666667
26/06/16,22:32:00,36.98,0,26/06/16 22:32,23/06/16 13:00,81.53333333
26/06/16,22:33:00,36.93,0,26/06/16 22:33,23/06/16 13:00,81.55
26/06/16,22:34:00,36.91,0,26/06/16 22:34,23/06/16 13:00,81.56666667
26/06/16,22:35:00,36.88,3,26/06/16 22:35,23/06/16 13:00,81.58333333
26/06/16,22:36:00,36.85,3,26/06/16 22:36,23/06/16 13:00,81.6
26/06/16,22:37:00,36.79,0,26/06/16 22:37,23/06/16 13:00,81.61666667
26/06/16,22:38:00,36.78,0,26/06/16 22:38,23/06/16 13:00,81.63333333
26/06/16,22:39:00,36.79,0,26/06/16 22:39,23/06/16 13:00,81.65
26/06/16,22:40:00,36.8,0,26/06/16 22:40,23/06/16 13:00,81.66666667
26/06/16,22:41:00,36.84,0,26/06/16 22:41,23/06/16 13:00,81.68333333
26/06/16,22:42:00,36.86,10,26/06/16 22:42,23/06/16 13:00,81.7
26/06/16,22:43:00,36.85,0,26/06/16 22:43,23/06/16 13:00,81.71666667
26/06/16,22:44:00,36.79,0,26/06/16 22:44,23/06/16 13:00,81.73333333
26/06/16,22:45:00,36.75,0,26/06/16 22:45,23/06/16 13:00,81.75
26/06/16,22:46:00,36.78,0,26/06/16 22:46,23/06/16 13:00,81.76666667
26/06/16,22:47:00,36.85,0,26/06/16 22:47,23/06/16 13:00,81.78333333
26/06/16,22:48:00,36.88,0,26/06/16 22:48,23/06/16 13:00,81.8
26/06/16,22:49:00,36.9,0,26/06/16 22:49,23/06/16 13:00,81.81666667
26/06/16,22:50:00,36.92,0,26/06/16 22:50,23/06/16 13:00,81.83333333
26/06/16,22:51:00,36.95,2,26/06/16 22:51,23/06/16 13:00,81.85
26/06/16,22:52:00,36.96,7,26/06/16 22:52,23/06/16 13:00,81.86666667
26/06/16,22:53:00,36.95,4,26/06/16 22:53,23/06/16 13:00,81.88333333
26/06/16,22:54:00,36.94,0,26/06/16 22:54,23/06/16 13:00,81.9
26/06/16,22:55:00,36.95,0,26/06/16 22:55,23/06/16 13:00,81.91666667
26/06/16,22:56:00,36.97,0,26/06/16 22:56,23/06/16 13:00,81.93333333
26/06/16,22:57:00,37,0,26/06/16 22:57,23/06/16 13:00,81.95
26/06/16,22:58:00,37.01,0,26/06/16 22:58,23/06/16 13:00,81.96666667
26/06/16,22:59:00,37.01,0,26/06/16 22:59,23/06/16 13:00,81.98333333
26/06/16,23:00:00,37.01,0,26/06/16 23:00,23/06/16 13:00,82
26/06/16,23:01:00,37.02,1,26/06/16 23:01,23/06/16 13:00,82.01666667
26/06/16,23:02:00,37.03,0,26/06/16 23:02,23/06/16 13:00,82.03333333
26/06/16,23:03:00,37.04,0,26/06/16 23:03,23/06/16 13:00,82.05
26/06/16,23:04:00,37.04,0,26/06/16 23:04,23/06/16 13:00,82.06666667
26/06/16,23:05:00,37.04,0,26/06/16 23:05,23/06/16 13:00,82.08333333
26/06/16,23:06:00,37.03,0,26/06/16 23:06,23/06/16 13:00,82.1
26/06/16,23:07:00,37.03,0,26/06/16 23:07,23/06/16 13:00,82.11666667
26/06/16,23:08:00,37.03,0,26/06/16 23:08,23/06/16 13:00,82.13333333
26/06/16,23:09:00,37.02,0,26/06/16 23:09,23/06/16 13:00,82.15
26/06/16,23:10:00,37.03,9,26/06/16 23:10,23/06/16 13:00,82.16666667
26/06/16,23:11:00,37.07,0,26/06/16 23:11,23/06/16 13:00,82.18333333
26/06/16,23:12:00,37.04,12,26/06/16 23:12,23/06/16 13:00,82.2
26/06/16,23:13:00,36.92,0,26/06/16 23:13,23/06/16 13:00,82.21666667
26/06/16,23:14:00,36.82,0,26/06/16 23:14,23/06/16 13:00,82.23333333
26/06/16,23:15:00,36.79,0,26/06/16 23:15,23/06/16 13:00,82.25
26/06/16,23:16:00,36.74,0,26/06/16 23:16,23/06/16 13:00,82.26666667
26/06/16,23:17:00,36.7,0,26/06/16 23:17,23/06/16 13:00,82.28333333
26/06/16,23:18:00,36.67,0,26/06/16 23:18,23/06/16 13:00,82.3
26/06/16,23:19:00,36.64,0,26/06/16 23:19,23/06/16 13:00,82.31666667
26/06/16,23:20:00,36.58,0,26/06/16 23:20,23/06/16 13:00,82.33333333
26/06/16,23:21:00,36.57,0,26/06/16 23:21,23/06/16 13:00,82.35
26/06/16,23:22:00,36.55,0,26/06/16 23:22,23/06/16 13:00,82.36666667
26/06/16,23:23:00,36.55,0,26/06/16 23:23,23/06/16 13:00,82.38333333
26/06/16,23:24:00,36.53,0,26/06/16 23:24,23/06/16 13:00,82.4
26/06/16,23:25:00,36.52,0,26/06/16 23:25,23/06/16 13:00,82.41666667
26/06/16,23:26:00,36.5,0,26/06/16 23:26,23/06/16 13:00,82.43333333
26/06/16,23:27:00,36.48,0,26/06/16 23:27,23/06/16 13:00,82.45
26/06/16,23:28:00,36.47,0,26/06/16 23:28,23/06/16 13:00,82.46666667
26/06/16,23:29:00,36.44,0,26/06/16 23:29,23/06/16 13:00,82.48333333
26/06/16,23:30:00,36.43,0,26/06/16 23:30,23/06/16 13:00,82.5
26/06/16,23:31:00,36.42,0,26/06/16 23:31,23/06/16 13:00,82.51666667
26/06/16,23:32:00,36.38,0,26/06/16 23:32,23/06/16 13:00,82.53333333
26/06/16,23:33:00,36.34,0,26/06/16 23:33,23/06/16 13:00,82.55
26/06/16,23:34:00,36.32,0,26/06/16 23:34,23/06/16 13:00,82.56666667
26/06/16,23:35:00,36.31,0,26/06/16 23:35,23/06/16 13:00,82.58333333
26/06/16,23:36:00,36.28,0,26/06/16 23:36,23/06/16 13:00,82.6
26/06/16,23:37:00,36.25,0,26/06/16 23:37,23/06/16 13:00,82.61666667
26/06/16,23:38:00,36.23,0,26/06/16 23:38,23/06/16 13:00,82.63333333
26/06/16,23:39:00,36.22,0,26/06/16 23:39,23/06/16 13:00,82.65
26/06/16,23:40:00,36.2,0,26/06/16 23:40,23/06/16 13:00,82.66666667
26/06/16,23:41:00,36.18,0,26/06/16 23:41,23/06/16 13:00,82.68333333
26/06/16,23:42:00,36.16,0,26/06/16 23:42,23/06/16 13:00,82.7
26/06/16,23:43:00,36.15,0,26/06/16 23:43,23/06/16 13:00,82.71666667
26/06/16,23:44:00,36.14,0,26/06/16 23:44,23/06/16 13:00,82.73333333
26/06/16,23:45:00,36.12,0,26/06/16 23:45,23/06/16 13:00,82.75
26/06/16,23:46:00,36.11,0,26/06/16 23:46,23/06/16 13:00,82.76666667
26/06/16,23:47:00,36.1,0,26/06/16 23:47,23/06/16 13:00,82.78333333
26/06/16,23:48:00,36.1,0,26/06/16 23:48,23/06/16 13:00,82.8
26/06/16,23:49:00,36.09,0,26/06/16 23:49,23/06/16 13:00,82.81666667
26/06/16,23:50:00,36.09,0,26/06/16 23:50,23/06/16 13:00,82.83333333
26/06/16,23:51:00,36.08,0,26/06/16 23:51,23/06/16 13:00,82.85
26/06/16,23:52:00,36.06,0,26/06/16 23:52,23/06/16 13:00,82.86666667
26/06/16,23:53:00,36.06,0,26/06/16 23:53,23/06/16 13:00,82.88333333
26/06/16,23:54:00,36.05,0,26/06/16 23:54,23/06/16 13:00,82.9
26/06/16,23:55:00,36.05,0,26/06/16 23:55,23/06/16 13:00,82.91666667
26/06/16,23:56:00,36.04,0,26/06/16 23:56,23/06/16 13:00,82.93333333
26/06/16,23:57:00,36.03,0,26/06/16 23:57,23/06/16 13:00,82.95
26/06/16,23:58:00,36.03,0,26/06/16 23:58,23/06/16 13:00,82.96666667
26/06/16,23:59:00,36.02,0,26/06/16 23:59,23/06/16 13:00,82.98333333
27/06/16,00:00:00,36,0,27/06/16 00:00,23/06/16 13:00,83
27/06/16,00:01:00,36,0,27/06/16 00:01,23/06/16 13:00,83.01666667
27/06/16,00:02:00,35.99,0,27/06/16 00:02,23/06/16 13:00,83.03333333
27/06/16,00:03:00,35.98,0,27/06/16 00:03,23/06/16 13:00,83.05
27/06/16,00:04:00,35.97,0,27/06/16 00:04,23/06/16 13:00,83.06666667
27/06/16,00:05:00,35.96,0,27/06/16 00:05,23/06/16 13:00,83.08333333
27/06/16,00:06:00,35.93,0,27/06/16 00:06,23/06/16 13:00,83.1
27/06/16,00:07:00,35.91,0,27/06/16 00:07,23/06/16 13:00,83.11666667
27/06/16,00:08:00,35.89,0,27/06/16 00:08,23/06/16 13:00,83.13333333
27/06/16,00:09:00,35.87,0,27/06/16 00:09,23/06/16 13:00,83.15
27/06/16,00:10:00,35.85,0,27/06/16 00:10,23/06/16 13:00,83.16666667
27/06/16,00:11:00,35.83,0,27/06/16 00:11,23/06/16 13:00,83.18333333
27/06/16,00:12:00,35.81,0,27/06/16 00:12,23/06/16 13:00,83.2
27/06/16,00:13:00,35.79,0,27/06/16 00:13,23/06/16 13:00,83.21666667
27/06/16,00:14:00,35.77,0,27/06/16 00:14,23/06/16 13:00,83.23333333
27/06/16,00:15:00,35.74,0,27/06/16 00:15,23/06/16 13:00,83.25
27/06/16,00:16:00,35.72,0,27/06/16 00:16,23/06/16 13:00,83.26666667
27/06/16,00:17:00,35.69,0,27/06/16 00:17,23/06/16 13:00,83.28333333
27/06/16,00:18:00,35.66,0,27/06/16 00:18,23/06/16 13:00,83.3
27/06/16,00:19:00,35.63,0,27/06/16 00:19,23/06/16 13:00,83.31666667
27/06/16,00:20:00,35.59,0,27/06/16 00:20,23/06/16 13:00,83.33333333
27/06/16,00:21:00,35.56,0,27/06/16 00:21,23/06/16 13:00,83.35
27/06/16,00:22:00,35.53,0,27/06/16 00:22,23/06/16 13:00,83.36666667
27/06/16,00:23:00,35.51,0,27/06/16 00:23,23/06/16 13:00,83.38333333
27/06/16,00:24:00,35.49,0,27/06/16 00:24,23/06/16 13:00,83.4
27/06/16,00:25:00,35.48,0,27/06/16 00:25,23/06/16 13:00,83.41666667
27/06/16,00:26:00,35.47,0,27/06/16 00:26,23/06/16 13:00,83.43333333
27/06/16,00:27:00,35.46,0,27/06/16 00:27,23/06/16 13:00,83.45
27/06/16,00:28:00,35.44,0,27/06/16 00:28,23/06/16 13:00,83.46666667
27/06/16,00:29:00,35.36,0,27/06/16 00:29,23/06/16 13:00,83.48333333
27/06/16,00:30:00,35.36,0,27/06/16 00:30,23/06/16 13:00,83.5
27/06/16,00:31:00,35.41,0,27/06/16 00:31,23/06/16 13:00,83.51666667
27/06/16,00:32:00,35.43,0,27/06/16 00:32,23/06/16 13:00,83.53333333
27/06/16,00:33:00,35.42,0,27/06/16 00:33,23/06/16 13:00,83.55
27/06/16,00:34:00,35.4,0,27/06/16 00:34,23/06/16 13:00,83.56666667
27/06/16,00:35:00,35.37,0,27/06/16 00:35,23/06/16 13:00,83.58333333
27/06/16,00:36:00,35.33,0,27/06/16 00:36,23/06/16 13:00,83.6
27/06/16,00:37:00,35.3,0,27/06/16 00:37,23/06/16 13:00,83.61666667
27/06/16,00:38:00,35.29,0,27/06/16 00:38,23/06/16 13:00,83.63333333
27/06/16,00:39:00,35.26,0,27/06/16 00:39,23/06/16 13:00,83.65
27/06/16,00:40:00,35.25,0,27/06/16 00:40,23/06/16 13:00,83.66666667
27/06/16,00:41:00,35.23,0,27/06/16 00:41,23/06/16 13:00,83.68333333
27/06/16,00:42:00,35.21,0,27/06/16 00:42,23/06/16 13:00,83.7
27/06/16,00:43:00,35.19,0,27/06/16 00:43,23/06/16 13:00,83.71666667
27/06/16,00:44:00,35.17,0,27/06/16 00:44,23/06/16 13:00,83.73333333
27/06/16,00:45:00,35.16,0,27/06/16 00:45,23/06/16 13:00,83.75
27/06/16,00:46:00,35.14,0,27/06/16 00:46,23/06/16 13:00,83.76666667
27/06/16,00:47:00,35.13,0,27/06/16 00:47,23/06/16 13:00,83.78333333
27/06/16,00:48:00,35.11,0,27/06/16 00:48,23/06/16 13:00,83.8
27/06/16,00:49:00,35.11,0,27/06/16 00:49,23/06/16 13:00,83.81666667
